N1BAA,2018-08-05,16:50:04
N1BBQ,2018-07-11,03:46:05
N1BCG,2017-01-16,22:34:37
N1BCL,2016-05-10,10:59:53
N1BCL/KH6,2003-10-10,19:09:54
N1BCL/M,2007-11-27,03:04:50
N1BCL/P,2007-11-27,03:05:00
N1BDU,2009-09-18,00:29:02
N1BFO,2009-10-25,21:59:05
N1BGG,2011-03-30,03:33:14
N1BIR,2017-03-19,14:25:13
N1BJ/KH2,2016-11-04,05:51:12
N1BJH,2018-08-14,15:08:15
N1BJZ,2016-03-03,15:28:37
N1BLU,2008-11-11,13:54:00
N1BMT,2018-08-24,20:03:02
N1BMX,2011-11-14,06:46:18
N1BNC,2015-03-15,16:08:52
N1BOX,2017-12-03,17:42:45
N1BR/7,2009-11-20,03:45:31
N1BRL,2018-08-25,23:40:10
N1BUG,2018-07-17,10:38:08
N1BUZ,2015-05-29,00:49:04
N1BY,2018-07-07,19:17:11
N1BYT,2018-08-22,10:06:12
N1BZ,2017-11-21,02:22:17
N1C,2014-08-13,18:30:42
N1CBJ,2006-05-31,19:34:02
N1CC,2017-05-07,00:46:12
N1CDN,2017-10-16,23:07:03
N1CDO,2008-04-07,23:30:28
N1CDS,2012-09-15,14:09:27
N1CEO,2018-03-18,11:44:24
N1CEW,2018-05-12,16:52:09
N1CFB,2017-03-10,01:28:07
N1CGP,2018-08-25,01:08:04
N1CHP,2018-07-23,03:08:15
N1CHZ,2014-08-04,22:51:02
N1CJG,2007-11-09,17:26:34
N1CJL,2015-02-13,18:54:02
N1CJP,2018-01-28,02:11:48
N1CJS,2011-12-12,02:57:44
N1CKT,2017-11-20,17:02:03
N1CKX,2015-03-15,23:11:07
N1CL,2017-08-21,01:35:06
N1CLB,2017-10-07,21:45:05
N1CLG,2018-08-25,18:25:02
N1CMA,2015-01-11,21:15:20
N1CMD,2018-07-12,00:13:10
N1CNG,2018-07-23,13:46:42
N1COR,2018-08-10,02:43:13
N1CPE,2018-07-26,19:32:09
N1CPL,2018-04-08,22:42:07
N1CRG,2018-06-17,01:29:06
N1CTI,2006-07-29,12:23:13
N1CTO,2017-09-01,23:26:06
N1CU,2016-01-26,16:51:15
N1CUU,2016-06-20,12:59:04
N1CV,2008-12-14,02:16:48
N1CVI,2011-11-26,10:06:36
N1CVZ,2011-06-09,12:02:14
N1CWR,2013-12-23,23:13:39
N1CWV,2018-08-19,22:55:03
N1CYA,2014-03-03,23:02:28
N1D,2014-08-13,20:38:17
N1DAM,2015-09-20,00:15:13
N1DAY,2018-08-22,01:03:11
N1DBL,2017-03-27,01:00:09
N1DBS,2015-11-23,16:22:07
N1DC,2018-08-15,20:14:04
N1DDF,2004-03-05,19:23:56
N1DE,2011-12-12,11:47:34
N1DEN,2016-05-05,12:08:02
N1DFN,2005-11-05,15:17:54
N1DFR,2016-08-01,03:02:12
N1DG,2018-08-04,03:03:36
N1DGF,2013-08-06,12:58:04
N1DH,2018-08-22,13:36:06
N1DHP,2018-04-28,19:25:43
N1DID,2018-06-05,12:58:14
N1DJF,2012-06-15,17:20:35
N1DL,2005-08-09,22:21:53
N1DLS,2013-11-24,19:16:19
N1DM,2018-07-28,23:15:08
N1DN,2018-02-24,21:21:06
N1DNA,2016-06-04,19:20:06
N1DNZ,2012-06-10,15:38:14
N1DNZ/3,2010-10-10,23:23:03
N1DNZ/6,2009-12-14,03:33:28
N1DO,2015-01-05,22:01:56
N1DOU,2016-04-18,21:32:09
N1DPK,2018-01-03,02:50:23
N1DRS,2018-07-24,00:42:08
N1DU,2017-06-24,14:52:13
N1DVE,2016-01-23,18:46:03
N1DX,2007-04-17,21:51:36
N1DXR,2014-04-04,21:43:36
N1DXU,2015-11-09,01:18:11
N1E,2007-05-11,23:10:38
N1EBQ,2018-03-25,23:14:53
N1EBW,2008-10-05,17:29:12
N1ECP,2018-03-08,23:44:08
N1ED,2005-06-24,15:42:43
N1EDF,2013-03-17,22:29:06
N1EDG,2003-09-27,05:26:57
N1EEK,2018-08-07,23:38:06
N1EEV,2018-08-02,01:07:02
N1EHX,2015-09-21,14:34:49
N1EK,2017-03-26,17:40:27
N1ELE,2018-08-24,21:48:02
N1EM,2018-06-24,21:43:21
N1EMC,2018-06-30,15:38:10
N1EMG,2014-09-06,23:35:06
N1EMH,2018-08-26,02:23:17
N1EN,2018-08-23,03:50:05
N1EN/6,2017-01-14,04:33:16
N1ENG,2018-03-18,16:38:08
N1EO,2014-02-02,22:28:26
N1EOP,2016-04-09,21:58:32
N1ERC,2018-08-09,03:31:12
N1ERS,2018-07-25,22:14:11
N1ESE,2008-03-07,03:22:43
N1ET,2015-03-16,16:54:23
N1EU,2018-01-21,14:35:53
N1EV,2018-01-13,13:20:18
N1EVK,2018-08-24,07:57:36
N1EVR,2017-08-02,01:02:28
N1EVV,2015-03-27,17:57:18
N1EX,2018-08-24,11:22:04
N1EXE,2014-04-14,02:10:07
N1EY,2011-07-20,22:06:00
N1EZO,2015-10-22,19:00:55
N1EZY,2017-06-20,00:28:43
N1F,2014-08-13,20:46:04
N1FAM,2018-07-22,02:38:08
N1FCC,2018-02-23,22:57:42
N1FD,2018-06-28,04:55:48
N1FD/M,2016-10-31,15:16:07
N1FD/VE9,2016-09-03,02:55:08
N1FDX,2018-08-19,16:46:46
N1FF,2018-07-18,02:30:15
N1FFN,2014-12-24,22:07:06
N1FGM,2009-09-21,21:31:03
N1FI,2018-06-09,14:18:09
N1FIY,2018-05-02,23:41:10
N1FJ,2018-01-28,19:19:45
N1FM,2012-01-09,13:22:25
N1FMB,2018-07-21,01:15:56
N1FOJ,2015-09-11,15:48:24
N1FOY,2015-10-26,23:05:37
N1FR,2018-06-11,02:17:08
N1FSD,2018-08-06,05:24:01
N1FTP,2018-06-10,23:36:04
N1FUL,2016-09-05,16:39:08
N1FV,2016-04-21,01:38:17
N1G,2014-08-13,20:54:12
N1GB,2018-08-23,00:16:10
N1GC,2018-03-06,14:06:05
N1GCE,2016-02-08,04:54:05
N1GDD,2018-08-03,09:29:12
N1GDO,2018-07-04,21:04:02
N1GFS,2010-10-27,16:47:04
N1GFV,2018-08-23,04:00:02
N1GHI,2018-04-21,19:19:08
N1GHZ,2015-04-14,00:22:12
N1GIQ,2005-03-29,14:57:19
N1GIQ/8,2006-08-21,15:10:52
N1GKE,2015-03-01,13:19:08
N1GKI,2007-02-26,13:49:16
N1GKX,2017-08-28,20:27:07
N1GLG,2015-01-31,03:09:05
N1GLT,2016-12-30,23:26:17
N1GMB,2018-05-15,13:53:04
N1GMV,2017-10-11,21:18:04
N1GN,2018-08-16,00:34:04
N1GS,2018-07-22,18:51:11
N1GSA,2018-07-15,16:51:18
N1GSV,2009-02-22,18:41:16
N1GSW,2013-05-31,16:26:18
N1GTW,2018-08-26,01:04:26
N1GVF,2017-11-22,17:22:13
N1GVT,2018-08-25,02:26:02
N1GYE,2016-03-06,16:23:20
N1GYU,2010-01-13,01:46:09
N1GYV,2008-02-09,04:43:00
N1H,2018-01-09,00:54:32
N1HEJ,2008-07-05,01:01:19
N1HEN,2018-08-05,18:40:17
N1HI,2018-08-16,02:12:06
N1HID,2011-11-13,17:51:06
N1HKO,2010-12-18,23:51:39
N1HLP,2007-11-26,16:38:34
N1HM,2018-08-07,16:01:05
N1HMT,2017-01-31,02:42:08
N1HNY,2017-05-07,06:11:17
N1HO,2018-07-25,01:04:07
N1HOB,2018-06-25,22:39:06
N1HOQ,2017-12-13,00:51:16
N1HPR,2015-05-11,23:30:16
N1HPZ,2013-02-05,00:54:38
N1HQ,2018-06-25,20:10:05
N1HQZ,2017-04-23,00:36:07
N1HR,2018-08-10,17:51:17
N1HRA,2013-01-28,02:59:57
N1HRK,2018-08-19,21:29:20
N1HRW,2016-08-23,02:34:19
N1HT,2018-07-27,23:00:07
N1HTB,2018-03-27,23:05:13
N1HWC,2014-08-05,02:14:25
N1HY,2009-03-10,03:02:18
N1IA,2018-08-07,21:09:03
N1IA/1,2016-11-24,18:44:04
N1IA/2,2013-02-25,15:47:06
N1IA/P,2016-11-25,12:38:12
N1IAG,2018-02-20,01:56:07
N1IBC,2015-12-17,21:26:04
N1IBM,2018-08-25,12:28:02
N1IC,2009-07-22,19:35:17
N1ID,2018-08-24,09:05:02
N1IDN,2017-09-30,15:42:06
N1IER,2018-08-12,12:36:02
N1IG,2009-03-28,23:48:09
N1IG/3,2009-03-25,09:39:13
N1IG/W3,2009-03-25,09:39:18
N1IHF,2016-10-01,12:30:06
N1IIX,2018-08-25,19:41:08
N1IK,2015-12-07,02:15:22
N1ILZ,2018-08-05,22:43:05
N1ILZ/1,2015-01-19,16:42:04
N1IME,2018-04-30,01:33:04
N1IMU,2011-11-22,12:39:16
N1IMW,2018-01-08,02:30:24
N1INI,2018-08-10,10:22:03
N1INR,2003-09-30,02:56:32
N1IPA,2017-03-18,07:47:03
N1IR,2012-01-16,19:41:44
N1IRB,2008-03-20,02:33:16
N1IRF,2018-07-04,22:31:25
N1ISA,2015-08-02,14:04:03
N1ISE,2009-06-21,18:09:08
N1ITA,2010-09-28,19:27:02
N1ITA/AA,2010-09-28,16:55:03
N1ITA/AE,2010-09-28,19:29:03
N1ITK,2017-01-25,18:47:02
N1ITM,2005-11-23,02:23:04
N1ITT,2015-01-26,18:32:04
N1IUN,2014-03-11,21:06:26
N1IVY,2017-11-18,17:44:06
N1IW,2014-02-17,18:58:34
N1IW/8,2013-12-05,01:46:39
N1IWU,2012-04-04,13:43:53
N1IWV,2016-02-05,21:17:01
N1IX,2018-08-26,07:03:02
N1IXF,2018-07-22,04:23:13
N1IZP,2003-10-16,14:50:07
N1JAC,2006-03-11,22:13:36
N1JAD,2016-03-26,13:47:03
N1JDU,2013-05-17,17:50:00
N1JEC,2012-04-19,10:13:59
N1JEO,2016-07-11,13:25:05
N1JER,2012-04-26,02:03:14
N1JER/QRP,2012-04-26,02:03:16
N1JEZ,2018-08-01,18:31:55
N1JG,2016-12-24,20:37:03
N1JHJ,2018-04-05,20:06:07
N1JI,2018-03-21,23:35:48
N1JIE,2018-08-01,00:51:04
N1JIO,2014-04-23,17:34:37
N1JJX,2013-07-06,13:29:03
N1JKN,2015-11-22,02:11:15
N1JKX,2018-05-22,02:51:05
N1JL,2010-06-04,11:52:04
N1JM,2016-09-26,09:04:11
N1JM/7,2014-06-16,02:44:28
N1JME,2011-03-27,21:39:06
N1JNK,2003-09-24,00:14:24
N1JP,2018-07-03,15:29:34
N1JPM,2014-07-26,23:46:02
N1JQB,2018-06-09,21:45:06
N1JR,2013-04-04,17:36:33
N1JW,2018-07-23,20:20:17
N1JY,2015-02-26,18:09:09
N1K,2014-08-13,21:05:51
N1KAH,2015-12-15,23:47:20
N1KB,2016-08-10,01:52:18
N1KCZ,2005-10-20,00:40:57
N1KDO,2018-08-24,23:02:05
N1KEZ,2018-07-06,15:13:04
N1KGR,2018-08-13,13:10:07
N1KGW,2006-12-05,10:09:44
N1KI,2018-08-26,02:39:10
N1KIN,2018-07-17,21:48:02
N1KJF,2015-07-08,19:35:15
N1KL,2018-08-26,03:11:05
N1KM,2017-03-20,00:40:33
N1KMF,2015-12-14,13:44:10
N1KN,2018-07-22,00:53:09
N1KOZ,2018-07-06,21:41:07
N1KPW,2016-09-22,19:32:15
N1KPW/R,2006-07-19,00:00:50
N1KR,2009-11-27,00:40:07
N1KR/M,2007-10-09,03:28:54
N1KRC,2018-08-20,12:58:09
N1KRS,2014-10-12,01:55:39
N1KSC,2018-08-22,18:50:07
N1KTM,2006-03-18,02:13:55
N1KVR,2004-01-22,02:20:29
N1KWF,2018-08-03,14:46:29
N1KWJ,2003-11-19,00:05:14
N1KX,2017-11-27,20:50:25
N1KYQ,2014-08-24,00:52:42
N1L,2014-08-13,21:14:02
N1LCR,2010-09-19,03:17:05
N1LDT,2009-03-11,21:57:04
N1LDY,2004-10-04,17:37:56
N1LEU,2005-05-05,00:06:03
N1LF,2014-09-07,07:26:17
N1LF/M,2005-03-03,23:48:43
N1LG,2016-04-14,19:23:03
N1LHW,2009-02-10,21:20:56
N1LI,2016-07-30,21:22:27
N1LID,2018-08-12,16:39:55
N1LL,2017-10-31,14:37:07
N1LLL,2016-06-24,00:39:30
N1LLW,2015-01-18,18:32:04
N1LMK,2017-10-14,02:21:03
N1LN,2018-06-08,18:33:30
N1LS,2018-01-19,17:03:06
N1LU,2011-04-08,18:26:19
N1LU/4,2010-04-06,00:43:04
N1LVN,2010-04-11,03:54:08
N1LX,2008-04-29,17:54:53
N1LZF,2018-08-14,21:01:05
N1M,2014-08-13,21:27:15
N1MCJ,2011-11-14,17:43:14
N1MCY,2018-04-17,09:41:02
N1MD,2018-08-24,16:51:12
N1MDJ,2018-08-10,10:51:50
N1MDX,2018-08-26,01:57:06
N1ME,2018-08-18,21:58:08
N1MEN,2007-08-20,22:37:35
N1MEO,2009-02-23,15:53:16
N1MFL,2018-04-17,20:21:06
N1MGO,2018-08-25,16:52:03
N1MH,2006-03-13,10:18:10
N1MHD,2017-11-20,22:00:27
N1MHV,2018-08-25,20:03:02
N1MIE,2015-07-23,21:06:08
N1MIS,2016-01-14,00:12:05
N1MIW,2014-06-29,20:29:26
N1MJF,2017-05-09,12:27:07
N1MLE,2018-08-20,02:10:10
N1MM,2018-03-08,17:33:18
N1MMO,2018-06-12,01:44:06
N1MN,2012-09-27,17:12:42
N1MOB,2018-08-04,21:17:05
N1MQQ,2011-06-25,21:07:33
N1MU,2005-08-27,00:00:57
N1MXE,2010-02-25,21:36:05
N1MXJ,2016-12-23,02:26:16
N1MXO,2011-04-01,02:34:51
N1MXO/VE1,2011-02-08,02:45:36
N1MXO/VO1,2010-01-12,20:42:04
N1MY/KH2,2014-04-29,21:50:09
N1MZE,2017-12-02,13:50:30
N1N,2014-08-13,21:34:22
N1NAZ,2018-04-24,20:56:38
N1NB,2004-03-22,14:52:30
N1NC,2016-08-17,08:41:42
N1NCO,2011-12-10,17:01:17
N1ND,2018-08-03,12:36:03
N1NDN,2018-07-22,13:00:08
N1NDN/VE9,2016-10-17,23:00:19
N1NJI,2018-07-29,23:44:15
N1NK,2018-08-25,10:09:04
N1NKC,2011-12-18,03:21:52
N1NLR,2014-02-04,06:39:59
N1NM,2011-06-27,20:24:19
N1NMK,2017-08-07,22:03:04
N1NN,2018-04-18,14:06:14
N1NOW,2013-04-25,00:16:05
N1NP,2005-04-06,23:10:13
N1NP/M,2003-12-09,00:18:32
N1NPC,2004-01-22,00:21:37
N1NPI,2015-11-16,21:08:02
N1NPK,2009-01-09,03:57:30
N1NQR,2014-09-17,20:49:29
N1NQX,2008-02-10,22:37:54
N1NRA,2018-08-03,03:00:05
N1NRK,2016-07-10,19:29:22
N1NRP,2017-03-06,17:46:44
N1NRW,2015-03-31,03:54:34
N1NSB,2018-05-26,18:06:07
N1NSE,2018-08-19,00:41:05
N1NU,2017-05-22,15:11:03
N1NZL,2018-07-29,00:56:13
N1O,2014-08-13,21:43:26
N1OAZ,2007-05-06,19:46:38
N1OEI,2006-01-22,03:53:17
N1OFZ,2006-07-18,00:31:25
N1OG,2012-02-19,05:05:03
N1OH,2011-06-11,02:20:12
N1OHR,2016-02-07,17:01:12
N1OIE,2016-03-06,21:29:10
N1OPX,2017-11-12,16:14:18
N1OQC,2016-03-25,02:19:13
N1ORK,2014-06-13,21:00:57
N1ORK/P,2014-09-04,23:10:20
N1OTB,2011-05-02,00:02:25
N1OXA,2015-01-02,03:12:53
N1OXO,2003-10-07,02:37:55
N1OZF,2009-02-13,21:25:06
N1P,2014-08-13,22:00:03
N1PA,2004-05-22,02:30:15
N1PAJ,2016-04-05,22:58:09
N1PAU,2018-08-26,00:34:02
N1PBC,2016-05-16,19:57:28
N1PBT,2008-04-14,14:13:21
N1PC,2016-11-12,17:28:14
N1PCE,2013-05-23,00:04:16
N1PD,2016-02-13,14:45:38
N1PEB,2018-08-22,19:40:03
N1PFB,2012-12-27,14:50:48
N1PGQ,2016-12-12,22:06:01
N1PGS,2017-06-13,17:48:38
N1PH,2018-07-24,21:14:42
N1PJT,2013-10-26,03:19:05
N1PM,2018-06-30,18:16:02
N1PPJ,2016-06-13,15:49:33
N1PRH,2018-01-03,21:50:04
N1PSJ,2011-12-02,23:43:55
N1PSX,2018-08-09,16:26:06
N1PT,2017-07-17,20:22:09
N1PUW,2015-04-08,20:29:48
N1PW,2018-07-20,21:39:10
N1PWS,2015-05-22,14:59:06
N1PZD,2008-02-19,15:47:50
N1PZD/AG,2007-03-20,17:35:27
N1QAE,2018-03-30,16:47:14
N1QCL,2008-02-25,03:10:29
N1QD,2013-11-05,02:56:51
N1QDX,2006-06-12,21:58:25
N1QEH,2008-08-31,15:31:54
N1QEQ,2016-02-10,04:21:07
N1QFT,2016-05-04,19:57:43
N1QGL,2018-02-14,13:26:23
N1QHT,2014-09-11,03:55:31
N1QI,2015-03-12,20:27:40
N1QKO,2016-06-23,12:37:08
N1QLL,2017-11-18,21:48:07
N1QLM,2012-06-07,23:25:01
N1QLP,2009-03-22,21:11:11
N1QME,2011-06-18,02:36:29
N1QMM,2009-09-17,17:06:04
N1QNK,2003-09-24,01:07:16
N1QQR,2013-11-27,23:22:05
N1QV,2012-12-03,00:40:23
N1QVN,2015-01-20,21:04:20
N1QVQ,2017-12-06,01:02:06
N1QVW,2016-03-12,19:56:12
N1QX,2018-01-22,03:41:16
N1QY,2018-08-22,02:31:15
N1QZG,2003-10-24,22:30:25
N1R,2014-08-13,22:09:24
N1RA,2015-01-21,15:49:45
N1RB,2018-07-07,23:52:12
N1RCG,2014-05-28,14:38:46
N1RCH,2009-05-24,20:02:19
N1RCN,2018-08-25,19:14:13
N1RCT,2008-01-08,15:02:49
N1RDJ,2012-04-14,00:53:37
N1RDN,2018-08-25,21:19:04
N1RE,2018-07-25,22:41:27
N1REK,2010-11-18,22:26:48
N1RES,2018-07-16,03:29:04
N1RF,2017-10-23,03:34:02
N1RGS,2016-04-02,15:09:37
N1RIU,2018-08-13,12:49:05
N1RJ,2018-02-21,17:52:13
N1RJD,2015-12-09,14:37:02
N1RJF,2011-11-29,14:43:57
N1RK,2013-07-11,18:49:07
N1RKR,2015-04-25,23:57:44
N1RKT,2018-07-05,01:38:07
N1RKW,2010-03-18,23:53:07
N1RL,2009-01-08,22:09:42
N1RLI,2003-11-10,15:36:57
N1RLU,2016-04-04,23:37:02
N1RM,2018-08-19,03:41:06
N1RNI,2017-01-26,21:13:07
N1RNJ,2018-05-29,16:35:56
N1RNR,2012-02-28,13:51:10
N1RNX,2012-02-22,06:38:57
N1ROE,2014-11-14,02:37:35
N1RPH,2018-07-25,15:56:10
N1RR,2018-08-24,15:44:10
N1RR/M,2016-08-01,23:04:20
N1RT,2007-10-11,16:20:18
N1RU,2018-08-08,23:04:18
N1RU/9,2018-04-18,01:41:04
N1RVN,2018-07-15,19:55:38
N1RWY,2018-08-07,00:09:10
N1RY,2004-12-03,03:18:52
N1RYL,2010-01-04,23:29:50
N1RYS,2014-08-07,22:44:11
N1RZ,2009-08-11,20:54:04
N1S,2014-08-13,23:18:21
N1SB,2018-07-10,00:00:05
N1SC,2018-06-15,16:26:05
N1SEA,2018-01-31,17:42:04
N1SEP,2018-08-10,14:33:02
N1SER,2018-06-06,21:24:14
N1SFE,2018-08-26,01:55:14
N1SFT,2018-07-01,19:24:09
N1SGC,2018-07-15,21:11:06
N1SH,2016-05-01,19:01:10
N1SHM,2005-03-18,03:08:49
N1SI,2018-01-27,17:47:43
N1SID,2017-06-03,01:22:35
N1SIX,2018-07-28,23:56:10
N1SJK,2018-08-21,00:52:10
N1SMK,2015-03-25,14:58:37
N1SNB,2011-02-28,01:27:29
N1SNB/CY0,2012-04-26,17:41:13
N1SOH,2018-08-21,00:44:27
N1SP,2018-08-22,00:00:02
N1SPX,2018-07-21,03:29:09
N1SPX/4,2018-05-29,17:18:07
N1SPX/P,2018-06-02,18:13:12
N1SPY,2016-12-30,15:36:29
N1SQ,2016-04-04,15:49:06
N1STN,2018-08-19,13:06:41
N1SUZ,2017-03-27,02:47:33
N1SV,2018-04-07,20:02:45
N1SVB,2017-04-19,14:59:06
N1SW,2008-11-08,14:48:05
N1SWK,2009-10-26,03:06:10
N1SXL,2010-05-19,00:12:18
N1SZ,2018-08-19,15:07:11
N1T,2018-05-08,02:51:27
N1TA,2018-06-11,11:47:05
N1TAA,2018-08-17,00:18:30
N1TAB,2015-11-22,21:11:19
N1TB,2014-12-11,18:40:17
N1TCH,2018-08-25,11:06:04
N1TCY,2011-10-22,21:20:37
N1TEK,2018-03-03,01:48:05
N1TEN,2018-06-30,03:42:05
N1TF,2012-06-11,16:46:31
N1TGE,2011-12-11,22:43:17
N1TIM,2018-07-08,21:29:13
N1TJC,2018-08-08,15:44:02
N1TKK,2006-08-08,14:44:33
N1TKS,2015-02-23,03:31:19
N1TL,2018-03-29,18:41:05
N1TM,2013-11-27,03:57:34
N1TMK,2018-08-18,00:24:07
N1TNW,2010-11-22,13:05:12
N1TOX,2005-11-08,00:31:44
N1TQ,2018-08-17,17:58:03
N1TQP,2018-07-30,11:10:43
N1TRC,2016-05-11,22:46:28
N1TRZ,2018-08-25,20:05:06
N1TTS,2003-10-29,23:58:08
N1TTT,2018-01-10,17:26:10
N1TVF,2010-03-29,23:19:14
N1TX,2017-02-26,00:36:22
N1TY,2015-10-28,00:35:10
N1TYH,2018-08-18,16:14:37
N1TZF,2015-05-30,06:09:08
N1U,2015-01-01,23:20:46
N1UB,2018-04-30,20:28:05
N1UC,2015-03-19,14:22:44
N1UED,2014-03-10,17:06:23
N1UFF,2010-10-12,21:37:08
N1UFO,2018-08-25,15:05:04
N1UIR,2018-07-07,14:35:04
N1UJ,2018-07-24,19:42:03
N1UK,2018-08-21,19:49:34
N1UKX,2014-12-21,21:36:26
N1UL,2015-04-27,02:40:08
N1UNH,2018-07-06,20:36:06
N1UNU,2016-05-27,02:27:05
N1UR,2018-05-15,15:55:05
N1URT,2012-06-27,00:48:38
N1USB,2015-07-19,20:49:05
N1USI,2014-10-24,21:14:04
N1UVI,2018-01-06,23:06:12
N1UVK,2018-08-09,02:51:51
N1UW,2015-06-07,21:24:16
N1UW/7,2016-04-16,18:12:25
N1UZ,2018-08-22,19:45:06
N1V,2014-08-13,23:52:00
N1VAU,2013-07-02,23:33:05
N1VDK,2014-02-08,00:07:39
N1VF,2018-08-26,04:03:15
N1VF/KH0,2006-04-13,02:31:41
N1VF/KH2,2006-04-12,04:10:24
N1VF/VE2,2006-04-12,04:10:27
N1VFH,2014-02-19,02:36:03
N1VH,2018-08-05,16:05:31
N1VHY,2015-05-21,15:22:04
N1VIN,2016-10-30,20:10:16
N1VLV,2006-08-24,03:28:28
N1VMJ,2004-07-16,22:06:41
N1VOR,2004-08-08,19:12:23
N1VP,2004-06-13,18:57:53
N1VQE,2008-01-21,05:45:07
N1VRW,2018-07-10,15:02:03
N1VXQ,2018-07-07,23:03:13
N1W,2014-08-14,00:04:58
N1WBD,2005-04-28,09:25:43
N1WBV,2008-06-22,19:51:01
N1WC,2018-06-30,03:00:03
N1WC/140,2009-09-18,01:30:02
N1WCF,2010-04-12,21:42:37
N1WDH,2008-11-03,05:36:19
N1WGD,2004-06-08,03:33:53
N1WGU,2018-08-08,01:36:10
N1WH,2014-10-24,14:53:48
N1WIY,2017-12-09,23:25:10
N1WJ,2009-11-01,23:45:08
N1WK,2012-04-14,01:04:17
N1WL,2016-04-27,17:13:04
N1WLC,2016-10-08,22:16:06
N1WON,2014-01-30,23:55:04
N1WPN,2015-08-11,00:03:24
N1WPZ,2012-05-18,03:36:03
N1WQ,2018-07-27,02:41:05
N1WR,2011-12-16,22:24:45
N1WST,2011-08-02,12:38:16
N1WTT,2018-08-12,12:59:02
N1WVU,2014-12-14,17:54:34
N1WW,2017-06-26,22:30:59
N1XAC,2017-07-24,04:45:09
N1XED,2015-02-12,23:07:03
N1XF,2018-06-22,01:28:19
N1XGJ,2008-04-06,17:54:30
N1XH,2006-12-12,02:59:59
N1XHZ,2010-11-12,00:03:53
N1XJM,2016-03-11,14:46:40
N1XK,2018-08-10,00:55:07
N1XL,2018-08-26,03:31:03
N1XQ,2018-07-21,16:33:38
N1XRR,2018-08-05,14:31:13
N1XS,2016-05-16,21:54:54
N1XSS,2018-08-25,01:09:07
N1XTB,2009-08-21,20:22:10
N1XUQ,2014-05-04,23:43:11
N1XVU,2018-08-17,11:10:16
N1XWA,2007-03-27,16:44:08
N1XWA/M,2007-03-28,18:00:24
N1XWI,2018-06-26,02:31:27
N1XX,2015-06-23,02:00:03
N1XYF,2009-04-16,21:20:31
N1XYI,2013-10-21,01:50:11
N1YAO,2017-11-12,20:28:56
N1YBX,2009-06-19,10:38:02
N1YC,2016-12-06,13:31:35
N1YC/VK9X,2008-08-03,15:18:03
N1YE,2015-01-18,06:13:47
N1YF,2014-11-17,02:38:32
N1YFI,2015-02-25,00:46:25
N1YGH,2011-02-04,01:29:03
N1YKH,2018-08-05,22:58:27
N1YM,2009-10-18,15:52:03
N1YMM,2018-01-06,16:35:16
N1YQU,2010-03-20,20:18:11
N1YU,2009-04-15,16:00:52
N1YV,2018-07-31,01:55:10
N1YW,2018-06-09,02:39:12
N1YWB,2014-01-06,20:50:53
N1YX,2015-03-16,23:18:09
N1YZ,2018-08-19,02:34:02
N1Z,2014-08-14,00:14:39
N1ZC,2015-12-04,00:39:02
N1ZD,2013-02-04,20:02:27
N1ZFS,2014-06-07,20:10:16
N1ZHE,2015-03-24,19:42:17
N1ZIH,2015-01-13,19:26:35
N1ZJ,2012-07-05,18:43:54
N1ZJD,2018-04-25,10:46:54
N1ZKO,2015-10-24,00:13:07
N1ZLE,2017-12-17,15:19:31
N1ZN,2018-06-11,17:26:08
N1ZNI,2009-12-31,19:03:06
N1ZP,2008-03-24,19:45:52
N1ZQ,2017-11-30,23:15:03
N1ZQO,2014-07-12,03:34:36
N1ZT,2009-06-30,05:32:41
N1ZTY,2017-11-27,02:55:31
N1ZU,2018-01-12,17:23:40
N1ZUK,2003-11-23,17:33:41
N1ZW,2007-04-19,21:49:52
N1ZWL,2014-07-26,11:54:02
N1ZX,2018-08-22,21:19:05
N1ZY,2009-08-13,16:49:03
N1ZZ,2018-08-02,02:04:22
N1ZZN,2018-08-26,02:23:12
N1ZZW,2016-01-27,01:00:07
N1ZZZ,2018-06-28,00:29:22
N1ZZZ/MM,2016-04-13,16:54:05
N2A,2017-06-03,22:12:04
N2AB,2017-07-29,14:45:49
N2ACM,2011-07-27,03:31:11
N2ACQ,2017-11-30,17:14:05
N2ADC,2018-08-22,20:01:04
N2ADE,2018-04-21,20:29:10
N2ADK,2011-12-12,02:57:47
N2ADV,2018-07-14,19:46:42
N2ADW,2007-01-09,15:35:45
N2AE,2018-08-26,02:27:03
N2AEG,2018-02-02,01:59:23
N2AET,2014-12-08,00:42:29
N2AIE,2018-07-19,02:38:03
N2AJ,2018-05-04,20:18:07
N2AJO,2018-08-25,23:02:02
N2AJR,2011-10-13,22:00:58
N2AKT,2009-02-20,04:48:04
N2AL,2016-10-25,03:57:06
N2AMC,2018-08-12,15:20:03
N2AMG,2018-04-29,02:56:24
N2AMW,2014-07-14,23:09:09
N2AN,2016-02-13,19:22:54
N2APB,2017-10-11,23:58:02
N2ASD,2016-05-17,01:38:11
N2ATB,2018-06-22,18:46:30
N2AWD,2018-08-11,00:33:03
N2AWJ,2018-08-22,20:17:04
N2BAT,2012-01-12,20:47:09
N2BB,2018-03-29,10:06:06
N2BB/4,2015-05-09,11:04:11
N2BBT,2018-08-26,07:25:53
N2BC,2011-02-22,21:04:13
N2BCC,2003-11-03,21:57:14
N2BCS,2018-08-26,00:39:03
N2BEE,2016-09-14,17:51:22
N2BEF,2018-08-25,19:45:02
N2BEG,2018-07-23,10:02:09
